Valg;Valgdistrikt;Partinavn;Kandidatnr;Navn;Bosted;Stilling;Fødselsdato;Alder;Kjønn
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;5;Stine Fjellkårstad;Stryn;;08.05.1999;26;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;6;David Underdal;Aurland;;15.06.1989;36;Mann
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;7;Erlend Haugen Herstad;Sunnfjord;;26.06.1987;38;Mann
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;8;Jonas Haugsbø;Høyanger;;29.11.1998;26;Mann
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;9;Pernille Nedrebø;Fjaler;;01.05.2000;25;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Senterpartiet;10;Oddmund Løkensgard Hoel;Luster;;08.11.1968;56;Mann
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;1;Hege Lothe;Sandane;;20.06.1972;53;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;2;Alice Hestad Vie;Stongfjorden;;01.11.1989;35;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;3;Sæmund Stokstad;Borgund;;20.05.1985;40;Mann
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;4;Jakob Andre Sandal;Skei i Jølster;;25.11.1978;46;Mann
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;5;Vibeke Johnsen;Sogndal;;12.07.1966;59;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;6;Jon Valur Olafsson;Eikefjord;;06.04.1987;38;Mann
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;7;Rana Husain Krizan;Nordfjordeid;;06.06.1988;37;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;8;Rasmus Tennø Loe;Jostedal;;09.06.2002;23;Mann
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;9;Tea Volle;Solvorn;;25.05.2004;21;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;SV - Sosialistisk Venstreparti;10;Åsmund Berthelsen;Sunnfjord;;11.09.1952;72;Mann
Stortingsvalget 2025;Sogn og Fjordane;Venstre;1;Alfred Jens Bjørlo;Stad;Stortingsrepresentant;17.12.1972;52;Mann
Stortingsvalget 2025;Sogn og Fjordane;Venstre;2;Gunhild Alis Berge Stang;Fjaler;Dagleg leiar;22.03.1974;51;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Venstre;3;Elias Slåtten;Sunnfjord;Student;19.03.2001;24;Mann
Stortingsvalget 2025;Sogn og Fjordane;Venstre;4;Jacob Nødseth;Kinn;Advokat;24.06.1988;37;Mann
Stortingsvalget 2025;Sogn og Fjordane;Venstre;5;Janne Elin Alsaker;Stryn;Salskonsulent;07.06.1967;58;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Venstre;6;Terje Horvei;Aurland;Lærar;11.04.1961;64;Mann
Stortingsvalget 2025;Sogn og Fjordane;Venstre;7;Anne Marit Seljeseth;Kinn;Lærar;07.08.1986;39;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Venstre;8;Svein Olav Senneset;Bremanger;Varaordførar;06.05.1970;55;Mann
Stortingsvalget 2025;Sogn og Fjordane;Venstre;9;Anita Otneim Hoddevik;Stad;Avdelingsleiar;10.07.1970;55;Kvinne
Stortingsvalget 2025;Sogn og Fjordane;Venstre;10;Atle Hamar;Sunnfjord;Direktør;23.06.1963;62;Mann
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;1;Per Vidar Kjølmoen;Rauma;;03.05.1973;52;Mann
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;2;Åse Kristin Ask Bakke;Ålesund;;30.05.1996;29;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;3;Berit Tønnesen;Kristiansund;;24.06.1971;54;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;4;Ståle Refstie;Sunndal;;20.07.1969;56;Mann
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;5;Hanne Notøy;Ulsteinvik;;12.02.1971;54;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;6;Kristian Blindheim;Vestnes;;08.04.1983;42;Mann
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;7;Astrid Willa Hoem;Kristiansund;;04.01.1995;30;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;8;Erling Vestre;Molde;;07.02.1983;42;Mann
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;9;Hanne Berit Brekken;Aure;;18.06.1981;44;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;10;Sagvan Fathi Abdal;Ålesund;;01.01.1978;47;Mann
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;11;Anne Berit Støyva Emblem;Ålesund;;09.10.1973;51;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;12;Geir Ole Kanestrøm;Kristiansund;;22.10.1974;50;Mann
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;13;Eirin Andersen Gravem;Sunndal;;27.11.1998;26;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Arbeidarpartiet;14;Jarle Ugelstad Klavenes;Hustadvika;;27.11.1979;45;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;1;Geir Harald Ugland Jacobsen;NULL;;21.12.1957;67;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;2;Martin Thaulow;NULL;;19.01.1985;40;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;3;Øystein Steiro Sr.;NULL;;07.03.1954;71;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;4;Anne Cecilie Kristensen;NULL;;28.08.1979;46;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;5;Magnus Granath;NULL;;05.11.1976;48;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;6;Mihai Ioan Spoiala;NULL;;25.05.1978;47;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;7;Asbjørn Henning Krogh;NULL;;04.08.1967;58;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;8;Tom Stian Øhman;NULL;;04.11.1969;55;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;9;Torgny Lars Bakken;NULL;;15.05.1967;58;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;10;Ole Anders Flatmo;NULL;;27.01.1986;39;Mann
Stortingsvalget 2025;Møre og Romsdal;Norgesdemokratene;11;Trond Gunnar Christiansen;NULL;;26.02.1975;50;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;1;Owe Ingemann Waltherzøe;NULL;Oljearbeider;12.08.1963;62;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;2;Runar Bertil Svenøy Kjørsvik;NULL;Landbruker;02.03.1967;58;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;3;Berit Berg Svensli;NULL;Selger;18.06.1961;64;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;4;Sverre Heggset;NULL;Landbruksrådgiver;27.10.1957;67;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;5;Sandra Kristensen Bjerkli;NULL;Lærling oppdrettsnæringen;16.01.2006;19;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;6;Ståle Bakstad;NULL;Fysioterapeut;26.03.1966;59;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;7;Melissa Trones;NULL;Markedsfører;22.11.1978;46;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;8;Lidunn Bordoy;NULL;Sykepleier;01.10.1967;57;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;9;Alf Rune Kalland;NULL;Kranfører;20.11.1963;61;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;10;Merete Letnes Ødegaard;NULL;Intensivsykepleier;30.09.1977;47;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;11;Merethe Karlsen Waltherzøe;NULL;Daglig leder;18.10.1972;52;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;12;Cheryl Burdas A. Bremer;NULL;Hjelpepleier;14.06.1975;50;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;13;Tove Bringsvær;NULL;Regnskapsfører;08.02.1966;59;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet DNI;14;Svein Kristian Bremer;NULL;Revisor;10.12.1965;59;Mann
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);1;Hallgeir Wuttudal;Brattvåg;;17.04.1956;69;Mann
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);2;Kari Fjørtoft;Brattvåg;;30.06.1945;80;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);3;Torbjørn Jenset;Molde;;30.03.1952;73;Mann
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);4;Olav Hauso;Volda;;26.04.1957;68;Mann
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);5;Dagfinn Farstad;Ålesund;;20.10.1947;77;Mann
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);6;Olav Karl Alme;Ålesund;;09.08.1944;81;Mann
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);7;Liv Marit Hauso;Hellesylt;;12.06.1955;70;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);8;Kåre Flem;Tennfjord;;24.03.1943;82;Mann
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);9;Karoline Vadseth;Brattvåg;;17.06.1975;50;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Fred og Rettferdighet (FOR);10;Jan Palmar Otterlei;Brattvåg;;02.12.1954;70;Mann
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;1;Sylvi Listhaug;NULL;Partileder;25.12.1977;47;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;2;Frank Edvard Sve;NULL;Stortingsrepresentant;18.02.1968;57;Mann
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;3;Joakim Myklebost Tangen;NULL;Rådgiver;28.03.2002;23;Mann
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;4;Anne Marie Fiksdal;NULL;Fylkesvaraordfører;23.11.1969;55;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;5;Lovise Nikoline Voldsund;NULL;Helsefagarbeider;25.02.1999;26;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;6;Renate Soleim;NULL;Selvst. næringsdrivende;17.09.1978;46;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;7;Olav Harald Ulstein;NULL;Ordfører;08.03.1963;62;Mann
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;8;Kristine Solvang Nesvik;NULL;Adjunkt med tillegg;21.01.1969;56;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;9;Håkon Lykkebø Strand;NULL;Ordfører;06.06.1996;29;Mann
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;10;Hans Olav Myklebust;NULL;Selger;17.11.1971;53;Mann
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;11;Knut Erik Engh;NULL;Disiplinleder innredning;04.11.1973;51;Mann
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;12;Wenche Gausnes Aasen;NULL;Kjøkkenleder;10.03.1967;58;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Framstegspartiet;13;Roger Bach;NULL;Selvst. næringsdrivende;28.11.1969;55;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;1;Gyda Ulrike Oddekalv;NULL;;07.07.1993;32;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;2;Per Tarjei Åsvold;NULL;;17.12.1991;33;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;3;Harald Skanke Iversen;NULL;;29.06.1999;26;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;4;Tor Golid;NULL;;25.06.1969;56;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;5;Agnor Pettersen;NULL;;22.01.1986;39;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;6;Frode Fjeld-Pedersen;NULL;;14.06.1969;56;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;7;Peter Jensen Haukaas;NULL;;15.10.1985;39;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;8;Øyvind Holden;NULL;;24.12.1990;34;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;9;Marius Waage Aabel;NULL;;19.11.1975;49;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;10;Michal Åmås Aurstad;NULL;;09.09.1994;30;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;11;Tormod Borge Skundberg;NULL;;11.03.1973;52;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;12;Jan Erik Syversen;NULL;;13.03.1976;49;Mann
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;13;Beate Løken;NULL;;19.05.1968;57;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Generasjonspartiet;14;Jon Martin Thorsen;NULL;;05.03.1984;41;Mann
Stortingsvalget 2025;Møre og Romsdal;Høgre;1;Monica Molvær;Ålesund;;04.01.1986;39;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Høgre;2;Carl-Henrik Myrseth Moltumyr;Herøy;;16.06.1992;33;Mann
Stortingsvalget 2025;Møre og Romsdal;Høgre;3;Anita Oterhals Eide;Aukra;;03.01.1984;41;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Høgre;4;Henning Torset;Aure;;25.08.1980;45;Mann
Stortingsvalget 2025;Møre og Romsdal;Høgre;5;Lene Vadseth Larsgård;Ålesund;;11.04.1999;26;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Høgre;6;Maritha Løken;Molde;;09.11.2003;21;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Høgre;7;Leif Bjarne Ersnes;Kristiansund;;20.03.1973;52;Mann
Stortingsvalget 2025;Møre og Romsdal;Høgre;8;Kenneth Langvatn;Giske;;18.01.1980;45;Mann
Stortingsvalget 2025;Møre og Romsdal;Høgre;9;Torill Velle;Sykkylven;;23.09.1971;53;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Høgre;10;Ole Joar Bruset;Surnadal;;26.12.1980;44;Mann
Stortingsvalget 2025;Møre og Romsdal;Høgre;11;Stian Skorgen Scheide;Ulstein;;17.12.1990;34;Mann
Stortingsvalget 2025;Møre og Romsdal;Høgre;12;Ingvild Sæterøy Rødahl;Kristiansund;;25.05.2000;25;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Høgre;13;Wenche Johanne Jøsok;Hareid;;06.10.1968;56;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Høgre;14;Randi Bergundhaugen;Vestnes;;19.08.1964;61;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;1;Finn Arne Follestad;NULL;Forpleiningssjef offshore;21.01.1963;62;Mann
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;2;André Vågsholm;NULL;Fisker;06.05.1961;64;Mann
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;3;Morten Gulløy;NULL;Daglig leder;10.05.1969;56;Mann
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;4;Erik Hexeberg;NULL;Lege/daglig leder;26.06.1957;68;Mann
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;5;Eva-Elisabeth N. Berg Larsgård;NULL;Butikkmedarbeider;14.12.1964;60;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;6;Irene Stendal Østerbø;NULL;Prosessoperatør;27.06.1973;52;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;7;Vivian Lohmann Veum;NULL;Helsearbeider;17.07.1970;55;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;8;Mathias Pedersen Nesse;NULL;Elektriker;31.12.1996;28;Mann
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;9;Anne-Lise Juul;NULL;Partileder;22.04.1954;71;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Velferd og Innovasjonspartiet;10;Joar Nesse;NULL;Skipselektriker;20.04.1970;55;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;1;Vegar Kristiansen Vaag;NULL;;23.07.1980;45;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;2;Nils Olav Moen;NULL;;11.07.1960;65;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;3;Cine Finstad Austnes;NULL;;31.12.1967;57;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;4;Audun Karlstrøm;NULL;;31.08.1968;57;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;5;Hugo Haltvik;NULL;;07.12.1960;64;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;6;Kevin Bjørnes;NULL;;23.10.1974;50;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;7;Per Lorentz Kopperstad;NULL;;23.06.1960;65;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;8;Ole-Petter Aarsund;NULL;;19.06.1962;63;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;9;Roy Eddi Bøe;NULL;;16.06.1963;62;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;10;Ståle Kvalheim;NULL;;13.10.1969;55;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;11;Richard Frøystad;NULL;;19.05.1981;44;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;12;Cathrine Kopperstad;NULL;;23.07.1976;49;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;13;Dagfinn Kristiansen;NULL;;07.10.1967;57;Mann
Stortingsvalget 2025;Møre og Romsdal;Industri- og Næringspartiet;14;Tom Christian Nygard;NULL;;02.04.1987;38;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;1;Harry Valderhaug;Giske;;04.09.1965;60;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;2;Dorte Klokk Indrebø;Ålesund;;10.04.2000;25;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;3;Helge Kjøll Jr.;Aukra;;13.05.1961;64;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;4;Victoria Smenes;Hustadvika;;05.09.1989;36;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;5;Randi Walderhaug Frisvoll;Haram;;20.06.1967;58;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;6;Inge Aukan;Aure;;05.07.1978;47;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;7;Renate Giske;Giske;;27.09.1971;53;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;8;Nils Christian Harnes;Hustadvika;;10.06.1973;52;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;9;Henning Holsvik;Volda;;02.04.1990;35;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;10;Ingrid Kvam Steinshamn;Ålesund;;05.04.1984;41;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;11;Andreas Gjerde Ulvund;Sunndal;;27.11.1976;48;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;12;Inger Cecilie Frisvoll;Molde;;06.02.1975;50;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;13;Øystein Strand;Stranda;;19.09.1974;50;Mann
Stortingsvalget 2025;Møre og Romsdal;Kristeleg Folkeparti;14;Jørund Stig Knardal;Volda;;08.11.1971;53;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;1;Erlend Krumsvik;Volda;Foretningsutviklar;29.03.1970;55;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;2;Geir Ove Rønneberg;Molde;Selvst. næringsdrivande;14.06.1984;41;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;3;Evlinn Kleppe;Ulstein;Kundekonsulent;26.03.1970;55;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Konservativt;4;Arve Eldar Flø;Ulstein;Salsdirektør;12.01.1964;61;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;5;Erik Andreas Tornes;Hustadvika;Ingeniør vegvesenet;05.11.1987;37;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;6;Elin Roksvåg Torkildsen;Volda;Lærar;02.04.1981;44;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Konservativt;7;Ole Johnny Steffensen;Ålesund;Bioingeniør  Patolog;27.06.1971;54;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;8;Amalie Valde Berge;Herøy;Fiskar Biolog;11.03.1996;29;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Konservativt;9;Ole Gerhard Steen;Ålesund;Lærar  Pensjonist;04.05.1951;74;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;10;Johan Gjendemsjø;Haram;Produksjonsleiar;27.07.1961;64;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;11;Linda Goksøyr;Sykkylven;Fabrikkarbeidar;10.01.1960;65;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Konservativt;12;Brit Hilde Slettebakk;Herøy;Skoleassistent;08.09.1962;63;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Konservativt;13;Rune Dalsbø Tøsse;Volda;Dagleg leiar;25.03.1987;38;Mann
Stortingsvalget 2025;Møre og Romsdal;Konservativt;14;Asgeir Sæbø;Sula;Forskar  Marinebiolog;10.07.1956;69;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;1;Gro Santi Johnsen;Kristiansund;;20.06.1968;57;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;2;Steinar Ørstenvik;Ålesund;;06.09.2000;25;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;3;Per Inge Netland;Molde;;09.04.1961;64;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;4;Karin Frida Andrea Gillberg;Volda;;25.02.1979;46;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;5;Jarle Hauge Steffenssen;Ålesund;;13.08.1970;55;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;6;Ingvild Espelid Wold;Molde;;16.07.1982;43;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;7;Tore Sigmund Kristiansen;Hustadvika;;12.11.1959;65;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;8;Eli Vullum Kvande;Surnadal;;10.06.1984;41;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;9;Germain Schmid;Sunndal;;16.02.1979;46;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;10;Marthe Øyen Gaasø;Molde;;23.09.1991;33;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;11;Christian Koksvik;Tingvoll;;03.04.1999;26;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;12;Bente Iversen Foseide;Molde;;21.07.1982;43;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;13;Øyvind Festø;Volda;;10.12.1982;42;Mann
Stortingsvalget 2025;Møre og Romsdal;Miljøpartiet Dei Grøne;14;Per Ingebrigt Karbø;Stranda;;24.11.1960;64;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;1;Svein Otto Nilsen;NULL;;28.02.1956;69;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;2;Webjørn Brogstad;NULL;;06.11.1947;77;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;3;Daniel Stanger;NULL;;15.05.1957;68;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;4;Liv Judith Malmberg Remman;NULL;;17.04.1954;71;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;5;Rolf Hatlen;NULL;;03.12.1949;75;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;6;Fredd Eldnor Nilsen;NULL;;10.06.1949;76;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;7;Eldar Andreas Eilertsen;NULL;;10.09.1947;77;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;8;Kirsti Helen Otterlei;NULL;;23.06.1951;74;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;9;Nils Petter Sjøholt;NULL;;02.10.1944;80;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;10;Grazina L. Solheim;NULL;;05.04.1971;54;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;11;Kurt Johnny Hæggernæs;NULL;;16.08.1952;73;Mann
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;12;Grethe Irene F. Hæggernæs;NULL;;05.05.1953;72;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;13;Reidun Petra Klock Tjervåg;NULL;;05.06.1946;79;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Pensjonistpartiet;14;Liv Blindheim Eilertsen;NULL;;31.03.1951;74;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet Sentrum;1;Mads Bårdsgjære Heggen;NULL;Lektor;06.03.1997;28;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet Sentrum;2;Tomas Trogstad;NULL;Idrettskonsulent;22.04.1983;42;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet Sentrum;3;Mia Larsen Sveberg;NULL;Spesialrådgiver;16.08.1998;27;Kvinne
Stortingsvalget 2025;Møre og Romsdal;Partiet Sentrum;4;Olav Bergheim;NULL;Flyktningskonsulent;10.05.1965;60;Mann
Stortingsvalget 2025;Møre og Romsdal;Partiet Sentrum;5;Peter Odd Bjørkhaug;NULL;Pensjonist;02.07.1956;69;Mann
